,source,target
4978,1437809230178922504,14373399
4979,1437809230178922504,1204857390077796352
4980,1437809230178922504,1126872302321377281
4981,1437809230178922504,3280905590
4982,1437809230178922504,895989650753372162
4983,1437809230178922504,1267977150
4984,1437809230178922504,1216025599791239170
4985,1437809230178922504,1227320743274348544
4986,1437809230178922504,1000743972581625856
4987,1437809230178922504,858065389
4988,1437809230178922504,1196938854504251392
4989,1437809230178922504,710053073943715841
4990,1437809230178922504,1236957825533972480
4991,1437809230178922504,903078295993974789
4992,1437809230178922504,323073880
4993,1437809230178922504,841704943362953216
4994,1437809230178922504,938695386704891905
4995,1437809230178922504,918466590877855744
4996,1437809230178922504,1081270263344320512
4997,1437809230178922504,991649440158175232
4998,1437809230178922504,4902764326
4999,1437809230178922504,1111999673940758529
5000,1437809230178922504,859810996008910848
5001,1437809230178922504,704593243434913792
5002,1437809230178922504,760282700
5003,1437809230178922504,580919588
5004,1437809230178922504,958958567045857280
5005,1437809230178922504,947192968666140672
5006,1437809230178922504,1170038752753979393
5007,1437809230178922504,1244239187978539009
5008,1437809230178922504,1226901912961900549
5009,1437809230178922504,1217103012533088256
5010,1437809230178922504,883199085431455746
5011,1437809230178922504,1236355757341396992
5012,1437809230178922504,951576061451620352
5013,1437809230178922504,1181635676816715776
5014,1437809230178922504,1221702937040359424
5015,1437809230178922504,873223109511434240
5016,1437809230178922504,385401416
5017,1437809230178922504,1052929058844102656
5018,1437809230178922504,2575229786
5019,1437809230178922504,1633307082
5020,1437809230178922504,1027270806273961984
5021,1437809230178922504,1950936697
5022,1437809230178922504,757569663693828096
5023,1437809230178922504,1213436974125600770
5024,1437809230178922504,1079354744
5025,1437809230178922504,1014750075246010368
5026,1437809230178922504,1964377687
5027,1437809230178922504,997944600793927686
5028,1437809230178922504,938784117004496898
5029,1437809230178922504,974467945
5030,1437809230178922504,1241102325122568192
5031,1437809230178922504,1092516701969829891
5032,1437809230178922504,712967078051864576
5033,1437809230178922504,1074345629504233472
5034,1437809230178922504,992093020026785792
5035,1437809230178922504,1167129331719725056
5036,1437809230178922504,1217772121549688837
5037,1437809230178922504,1238671222193487872
5038,1437809230178922504,999995773
5039,1437809230178922504,1185439124993560576
5040,1437809230178922504,102456344
5041,1437809230178922504,2337398944
5042,1437809230178922504,1092697823299149825
5043,1437809230178922504,808786941047083009
5044,1437809230178922504,1226823833174323200
5045,1437809230178922504,2351347627
5046,1437809230178922504,818394839729537028
5047,1437809230178922504,951908597260152832
5048,1437809230178922504,2809316501
5049,1437809230178922504,1222301387415080961
5050,1437809230178922504,1147984891344293901
5051,1437809230178922504,880076365
5052,1437809230178922504,1252893230
5053,1437809230178922504,1204520800398778369
5054,1437809230178922504,711202499206709249
5055,1437809230178922504,751524104730058753
5056,1437809230178922504,1232611556992503815
5057,1437809230178922504,1145093868120969216
5058,1437809230178922504,830043041335476224
5059,1437809230178922504,1227989404980875264
5060,1437809230178922504,1214707423857954816
5061,1437809230178922504,1083023728764567553
5062,1437809230178922504,4017256324
5063,1437809230178922504,1082729191752327168
5064,1437809230178922504,863253143945170944
5065,1437809230178922504,736460117739208704
5066,1437809230178922504,610134311
5067,1437809230178922504,2598524928
5068,1437809230178922504,1208108084
5069,1437809230178922504,1192751382807433217
5070,1437809230178922504,1050855075223130113
5071,1437809230178922504,1229407979956555789
5072,1437809230178922504,891710601986289664
5073,1437809230178922504,993908716255694848
5074,1437809230178922504,958600819103993856
5075,1437809230178922504,4053099743
5076,1437809230178922504,1204647371176476678
5077,1437809230178922504,880124974874460160
5078,1437809230178922504,949685088689819649
5079,1437809230178922504,1620852151
5080,1437809230178922504,822898691514175489
5081,1437809230178922504,1216220047653462017
5082,1437809230178922504,869523968260222976
5083,1437809230178922504,833303303991750658
5084,1437809230178922504,1083414027546574849
5085,1437809230178922504,831377873994932224
5086,1437809230178922504,1220827405268475904
5087,1437809230178922504,1214660688963989504
5088,1437809230178922504,2877328534
5089,1437809230178922504,1215343946664239106
5090,1437809230178922504,583775940
5091,1437809230178922504,723706537693171713
5092,1437809230178922504,1224579073520721920
5093,1437809230178922504,1221144576192327686
5094,1437809230178922504,1214872737841324032
5095,1437809230178922504,3065025179
5096,1437809230178922504,1103205907
5097,1437809230178922504,1217960366430441474
5098,1437809230178922504,1216068436259815425
5099,1437809230178922504,1224043223837966336
5100,1437809230178922504,1156686138897080320
5101,1437809230178922504,712469465905160192
5102,1437809230178922504,1638715933
5103,1437809230178922504,992150431731212288
5104,1437809230178922504,1213724405542449152
5105,1437809230178922504,997017242150866944
5106,1437809230178922504,601225579
5107,1437809230178922504,1018802479486656513
5108,1437809230178922504,2764563778
5109,1437809230178922504,837040733920116736
5110,1437809230178922504,1216891265092026370
5111,1437809230178922504,1151010609481363456
5112,1437809230178922504,1038875340536471552
5113,1437809230178922504,1188502034028421120
5114,1437809230178922504,3524487027
5115,1437809230178922504,2945603487
5116,1437809230178922504,2963148185
5117,1437809230178922504,469257020
5118,1437809230178922504,1126585557356830720
5119,1437809230178922504,1098277480778076160
5120,1437809230178922504,1211402657945882624
5121,1437809230178922504,846965586680856576
5122,1437809230178922504,910556500887826438
5123,1437809230178922504,3278174246
5124,1437809230178922504,116997109
5125,1437809230178922504,1214695715529736192
5126,1437809230178922504,861657091710308352
5127,1437809230178922504,722422905779396608
5128,1437809230178922504,1216475236134244354
5129,1437809230178922504,588257498
5130,1437809230178922504,1207005475331608581
5131,1437809230178922504,1216054068294180866
5132,1437809230178922504,880069246226620416
5133,1437809230178922504,1007156166
5134,1437809230178922504,4627346773
5135,1437809230178922504,819675041050730496
5136,1437809230178922504,377715593
5137,1437809230178922504,4234938627
5138,1437809230178922504,838840375183884289
5139,1437809230178922504,1213091263727034368
5140,1437809230178922504,2296862219
5141,1437809230178922504,1203781779833966592
5142,1437809230178922504,1214538574747582464
5143,1437809230178922504,1171890902954102784
5144,1437809230178922504,717042533407264768
5145,1437809230178922504,1214175206702379010
5146,1437809230178922504,1208026475380793344
5147,1437809230178922504,1113386091241967616
5148,1437809230178922504,754029104744263680
5149,1437809230178922504,1150081806953263104
5150,1437809230178922504,1185002492662124544
5151,1437809230178922504,270441955
5152,1437809230178922504,718966695948394496
5153,1437809230178922504,958555156974592000
5154,1437809230178922504,1072388872649220096
5155,1437809230178922504,576617334
5156,1437809230178922504,696424262308126725
5157,1437809230178922504,1954616732
5158,1437809230178922504,155923524
5159,1437809230178922504,1198602274387484672
5160,1437809230178922504,901434414693068800
5161,1437809230178922504,1931326994
5162,1437809230178922504,1034383857469009921
5163,1437809230178922504,992159949139644416
5164,1437809230178922504,968179591
5165,1437809230178922504,1190539403476848640
5166,1437809230178922504,815969860354240512
5167,1437809230178922504,1137858222969249792
5168,1437809230178922504,1207110486384361472
5169,1437809230178922504,2219350397
5170,1437809230178922504,45323469
5171,1437809230178922504,1075853260739756032
5172,1437809230178922504,1009079106821132290
5173,1437809230178922504,1050075743538110468
5174,1437809230178922504,195401620
5175,1437809230178922504,870214818099232768
5176,1437809230178922504,996827014156967936
5177,1437809230178922504,808306070552723457
5178,1437809230178922504,1139962528295989253
5179,1437809230178922504,904468708730564608
5180,1437809230178922504,1056232130710290433
5181,1437809230178922504,842994458497073152
5182,1437809230178922504,944174534357286912
5183,1437809230178922504,1145416773052915719
5184,1437809230178922504,993561027890503680
5185,1437809230178922504,1198316817497907205
5186,1437809230178922504,252065578
5187,1437809230178922504,781070286259122176
5188,1437809230178922504,15418681
5189,1437809230178922504,731011322079551488
5190,1437809230178922504,822448813294161921
5191,1437809230178922504,941579816544948224
5192,1437809230178922504,480775169
5193,1437809230178922504,1204527279151493120
5194,1437809230178922504,473087760
5195,1437809230178922504,1182458805898170369
5196,1437809230178922504,1163872033899470848
5197,1437809230178922504,1101849183072514050
5198,1437809230178922504,1131568453066874880
5199,1437809230178922504,1203951897612341248
5200,1437809230178922504,849440205169975297
5201,1437809230178922504,72935532
5202,1437809230178922504,3258659995
5203,1437809230178922504,814837821768929280
5204,1437809230178922504,1145978563444772865
5205,1437809230178922504,1001233243096604672
5206,1437809230178922504,1020706759533580293
5207,1437809230178922504,1098788014161973248
5208,1437809230178922504,838837103572168709
5209,1437809230178922504,977528321994035200
5210,1437809230178922504,901427203006705664
5211,1437809230178922504,2787842980
5212,1437809230178922504,1179711941587165185
5213,1437809230178922504,712039192017178624
5214,1437809230178922504,933649146539642880
5215,1437809230178922504,1149292814020370433
5216,1437809230178922504,1045072339807821824
5217,1437809230178922504,825702804962570240
5218,1437809230178922504,996426481776590848
5219,1437809230178922504,903207023478702080
5220,1437809230178922504,729439538171527170
5221,1437809230178922504,868471104
5222,1437809230178922504,2753800343
5223,1437809230178922504,244264238
5224,1437809230178922504,1576616094
5225,1437809230178922504,2254608426
5226,1437809230178922504,1197230884304441345
5227,1437809230178922504,1021918554642366469
5228,1437809230178922504,620347537
5229,1437809230178922504,987291048807366656
5230,1437809230178922504,1134662931914940416
5231,1437809230178922504,1198372526361055232
5232,1437809230178922504,1315363538
5233,1437809230178922504,948340342998405125
5234,1437809230178922504,1029129722507284480
5235,1437809230178922504,1147424899465658368
5236,1437809230178922504,1021632798338310145
5237,1437809230178922504,2631036927
5238,1437809230178922504,1111088750551916544
5239,1437809230178922504,995933731637678080
5240,1437809230178922504,4901995108
5241,1437809230178922504,850002253306097668
5242,1437809230178922504,935833746
5243,1437809230178922504,1096719603261165568
5244,1437809230178922504,866771277238939650
5245,1437809230178922504,1154690402668167168
5246,1437809230178922504,1125811782088523776
5247,1437809230178922504,4860213485
5248,1437809230178922504,4017355451
5249,1437809230178922504,618069870
5250,1437809230178922504,1199445832799522816
5251,1437809230178922504,908073767284473857
5252,1437809230178922504,803540676663250944
5253,1437809230178922504,359317678
5254,1437809230178922504,1196900900545142784
5255,1437809230178922504,1196148939986284545
5256,1437809230178922504,883765880773070852
5257,1437809230178922504,1186337263233490946
5258,1437809230178922504,1178843711809015808
5259,1437809230178922504,115543658
5260,1437809230178922504,985620061154168832
5261,1437809230178922504,1138226911740616704
5262,1437809230178922504,738146925900271616
5263,1437809230178922504,1140346525694025730
5264,1437809230178922504,882883205363380227
5265,1437809230178922504,1064573781174304768
5266,1437809230178922504,1031463578019291136
5267,1437809230178922504,3121745023
5268,1437809230178922504,911317914413932549
5269,1437809230178922504,963164899626115078
5270,1437809230178922504,371283304
5271,1437809230178922504,1160681509029855232
5272,1437809230178922504,892048399624790017
5273,1437809230178922504,3269836209
5274,1437809230178922504,953155580650123264
5275,1437809230178922504,783360101822369792
5276,1437809230178922504,1159886559203794945
5277,1437809230178922504,2430283892
5278,1437809230178922504,865292041
5279,1437809230178922504,752902708756119552
5280,1437809230178922504,858456364670177280
5281,1437809230178922504,897384752562491392
5282,1437809230178922504,743760169713049600
5283,1437809230178922504,992558911633883136
5284,1437809230178922504,1187122908973453314
5285,1437809230178922504,871384164099997696
5286,1437809230178922504,1154494195031085056
5287,1437809230178922504,766288764
5288,1437809230178922504,823098547
5289,1437809230178922504,884148635629477889
5290,1437809230178922504,2459317765
5291,1437809230178922504,728080119168827393
5292,1437809230178922504,754011500927385601
5293,1437809230178922504,3301387485
5294,1437809230178922504,1086277706411593728
5295,1437809230178922504,947634588863545344
5296,1437809230178922504,1087647177223168000
5297,1437809230178922504,586767328
5298,1437809230178922504,916484572627591168
5299,1437809230178922504,3207976726
5300,1437809230178922504,1090456568750055425
5301,1437809230178922504,1145834694841372672
5302,1437809230178922504,1539397753
5303,1437809230178922504,990435572572409856
5304,1437809230178922504,3439728191
5305,1437809230178922504,1186366245324627968
5306,1437809230178922504,1122366019664842752
5307,1437809230178922504,954280344794132480
5308,1437809230178922504,819558509897519105
5309,1437809230178922504,1188532567554871296
5310,1437809230178922504,979337497388953600
5311,1437809230178922504,248824817
5312,1437809230178922504,2280244512
5313,1437809230178922504,515192228
5314,1437809230178922504,4765683444
5315,1437809230178922504,1005523225093144576
5316,1437809230178922504,2958323901
5317,1437809230178922504,1180860526370414592
5318,1437809230178922504,1164580861561442305
5319,1437809230178922504,1036313610321125376
5320,1437809230178922504,1180038089319817221
5321,1437809230178922504,1006630715897901057
5322,1437809230178922504,1579977110
5323,1437809230178922504,926530881371635712
5324,1437809230178922504,824364997572595712
5325,1437809230178922504,724565019761897472
5326,1437809230178922504,796657523197677568
5327,1437809230178922504,2904795663
5328,1437809230178922504,1513932343
5329,1437809230178922504,1034662222855897089
5330,1437809230178922504,2148706902
5331,1437809230178922504,843555810378731520
5332,1437809230178922504,1178345600078753792
5333,1437809230178922504,2320124210
5334,1437809230178922504,1112620038413000704
5335,1437809230178922504,2543655655
5336,1437809230178922504,994182283765735426
5337,1437809230178922504,795904375147241472
5338,1437809230178922504,1057151444
5339,1437809230178922504,919326676483313664
5340,1437809230178922504,1013865734907289601
5341,1437809230178922504,874654329516548099
5342,1437809230178922504,960833866343895040
5343,1437809230178922504,1160608235914743811
5344,1437809230178922504,1087746610329763842
5345,1437809230178922504,949665727207878656
5346,1437809230178922504,279408755
5347,1437809230178922504,991292183973154818
5348,1437809230178922504,959128890764541952
5349,1437809230178922504,1171493472399835137
5350,1437809230178922504,385030611
5351,1437809230178922504,3283312765
5352,1437809230178922504,886153200566321152
5353,1437809230178922504,560250196
5354,1437809230178922504,1108225238083534853
5355,1437809230178922504,1875714564
5356,1437809230178922504,1169910848778690566
5357,1437809230178922504,835596409160220673
5358,1437809230178922504,1165273487189127173
5359,1437809230178922504,712584035772411904
5360,1437809230178922504,1043968332909694977
5361,1437809230178922504,845030506110615555
5362,1437809230178922504,1009423770
5363,1437809230178922504,2455512644
5364,1437809230178922504,1125821992798703616
5365,1437809230178922504,540707649
5366,1437809230178922504,1211933918
5367,1437809230178922504,1031480300654784513
5368,1437809230178922504,857958078993616896
5369,1437809230178922504,1152468801893687297
5370,1437809230178922504,3456633858
5371,1437809230178922504,4320057922
5372,1437809230178922504,2351739714
5373,1437809230178922504,836915047372886016
5374,1437809230178922504,2265762611
5375,1437809230178922504,1163825000899579907
5376,1437809230178922504,1017112054304559122
5377,1437809230178922504,949582566297952256
5378,1437809230178922504,750306003351015424
5379,1437809230178922504,801785125168152576
5380,1437809230178922504,1041600059345960960
5381,1437809230178922504,1073626014356529153
5382,1437809230178922504,1012202034739769345
5383,1437809230178922504,726926814589808640
5384,1437809230178922504,1966540003
5385,1437809230178922504,299891156
5386,1437809230178922504,169244780
5387,1437809230178922504,878839033031479296
5388,1437809230178922504,1065221624239017984
5389,1437809230178922504,746735781818081280
5390,1437809230178922504,1081915242052026368
5391,1437809230178922504,2559850630
5392,1437809230178922504,20745241
5393,1437809230178922504,1162470727393714176
5394,1437809230178922504,956966608076988416
5395,1437809230178922504,951136096532008960
5396,1437809230178922504,1160490591588945925
5397,1437809230178922504,797836456320466944
5398,1437809230178922504,2575125720
5399,1437809230178922504,949976042030034950
5400,1437809230178922504,1137225782525345792
5401,1437809230178922504,848852015136387072
5402,1437809230178922504,852027350602493952
5403,1437809230178922504,710483455344295936
5404,1437809230178922504,1055145438913822720
5405,1437809230178922504,1007224731475431425
5406,1437809230178922504,872363473044480001
5407,1437809230178922504,1082650471309950978
5408,1437809230178922504,864079428254662656
5409,1437809230178922504,2404970383
5410,1437809230178922504,3347064161
5411,1437809230178922504,939577246397992960
5412,1437809230178922504,950273897387175936
5413,1437809230178922504,2700116139
5414,1437809230178922504,1152494401891028993
5415,1437809230178922504,833644017531359232
5416,1437809230178922504,815902833841082369
5417,1437809230178922504,755299178998136832
5418,1437809230178922504,1071779014614888450
5419,1437809230178922504,816309171025014786
5420,1437809230178922504,3296377497
5421,1437809230178922504,1153616918491934720
5422,1437809230178922504,1037080633145806854
5423,1437809230178922504,947110044604264448
5424,1437809230178922504,2788623206
5425,1437809230178922504,781229853353840640
5426,1437809230178922504,3247292890
5427,1437809230178922504,829742303396913153
5428,1437809230178922504,529482246
5429,1437809230178922504,846392667869208576
5430,1437809230178922504,8072712
5431,1437809230178922504,1011706423804297216
5432,1437809230178922504,866362307768705024
5433,1437809230178922504,854333364765163520
5434,1437809230178922504,971798456686714880
5435,1437809230178922504,2149529220
5436,1437809230178922504,864542127254122496
5437,1437809230178922504,49196232
5438,1437809230178922504,726481255949295617
5439,1437809230178922504,1008844310987583488
5440,1437809230178922504,910829284234792960
5441,1437809230178922504,728350086355427328
5442,1437809230178922504,1079716580186050561
5443,1437809230178922504,922161508964098049
5444,1437809230178922504,1150813964999319552
5445,1437809230178922504,880550727680184320
5446,1437809230178922504,1093614759151202304
5447,1437809230178922504,3108213462
5448,1437809230178922504,911485326
5449,1437809230178922504,947981312249516032
5450,1437809230178922504,830147771885830144
5451,1437809230178922504,1030424620929822725
5452,1437809230178922504,880374389937754112
5453,1437809230178922504,1151373633438269442
5454,1437809230178922504,984375569889529856
5455,1437809230178922504,1061671478364499968
5456,1437809230178922504,874327951789232128
5457,1437809230178922504,730332926521573377
5458,1437809230178922504,2444097745
5459,1437809230178922504,1128691108349915138
5460,1437809230178922504,1126784940711063552
5461,1437809230178922504,924483906321166337
5462,1437809230178922504,1159211065630175234
5463,1437809230178922504,4011582322
5464,1437809230178922504,1978006399
5465,1437809230178922504,435983827
5466,1437809230178922504,1080529992340131841
5467,1437809230178922504,791098289143767040
5468,1437809230178922504,1059557127407071233
5469,1437809230178922504,716145342337695744
5470,1437809230178922504,829460050359906304
5471,1437809230178922504,1145444356222070785
5472,1437809230178922504,1107944092586127360
5473,1437809230178922504,1055839766019760128
5474,1437809230178922504,215183163
5475,1437809230178922504,984017096
5476,1437809230178922504,1040591607886692352
5477,1437809230178922504,1730855108
5478,1437809230178922504,522012476
5479,1437809230178922504,825785939230412801
5480,1437809230178922504,1031311055245455378
5481,1437809230178922504,955693268410486785
5482,1437809230178922504,964525123138093056
5483,1437809230178922504,1023134764738510849
5484,1437809230178922504,1011000331596193794
5485,1437809230178922504,17317159
5486,1437809230178922504,1135075355293868032
5487,1437809230178922504,1108832514217598976
5488,1437809230178922504,1096661177306935296
5489,1437809230178922504,2174141100
5490,1437809230178922504,370573496
5491,1437809230178922504,2919388280
5492,1437809230178922504,1524250442
5493,1437809230178922504,1104598544311300096
5494,1437809230178922504,859028994607398914
5495,1437809230178922504,3261144484
5496,1437809230178922504,2760140434
5497,1437809230178922504,920983146677653504
5498,1437809230178922504,1031244847104053249
5499,1437809230178922504,15178945
5500,1437809230178922504,737710971884560384
5501,1437809230178922504,948870235251191809
5502,1437809230178922504,1009533819836424192
5503,1437809230178922504,1160222986370076672
5504,1437809230178922504,932652260
5505,1437809230178922504,947526538156806145
5506,1437809230178922504,227781696
5507,1437809230178922504,816710279610310656
5508,1437809230178922504,564378026
5509,1437809230178922504,814817536139259905
5510,1437809230178922504,898940551826997248
5511,1437809230178922504,1058843884372017154
5512,1437809230178922504,38535462
5513,1437809230178922504,1147158650500390912
5514,1437809230178922504,878247193
5515,1437809230178922504,768558322555420673
5516,1437809230178922504,2517490380
5517,1437809230178922504,1126188848625659906
5518,1437809230178922504,704964685653741568
5519,1437809230178922504,465872099
5520,1437809230178922504,824943556095836160
5521,1437809230178922504,953026761255682051
5522,1437809230178922504,4836572603
5523,1437809230178922504,1021422306080550917
5524,1437809230178922504,2742492726
5525,1437809230178922504,856823795088097280
5526,1437809230178922504,909130682135392257
5527,1437809230178922504,47044318
5528,1437809230178922504,1032440687604711424
5529,1437809230178922504,3119639898
5530,1437809230178922504,1482629719
5531,1437809230178922504,217350233
5532,1437809230178922504,2526007806
5533,1437809230178922504,1957399507
5534,1437809230178922504,1106252749363122186
5535,1437809230178922504,260643116
5536,1437809230178922504,983333099953106944
5537,1437809230178922504,1093596019072421888
5538,1437809230178922504,2689595786
5539,1437809230178922504,2895239020
5540,1437809230178922504,1104653726034419718
5541,1437809230178922504,753507665310052352
5542,1437809230178922504,1074813590
5543,1437809230178922504,1070051352422817792
5544,1437809230178922504,932103276
5545,1437809230178922504,302860174
5546,1437809230178922504,1490754584
5547,1437809230178922504,715900369604186113
5548,1437809230178922504,620363831
5549,1437809230178922504,949309587374690304
5550,1437809230178922504,990298934240260096
5551,1437809230178922504,1161842334415368192
5552,1437809230178922504,788772326691119105
5553,1437809230178922504,2151835506
5554,1437809230178922504,725252783625097217
5555,1437809230178922504,592629970
5556,1437809230178922504,611595698
5557,1437809230178922504,775325419105054720
5558,1437809230178922504,1377538158
5559,1437809230178922504,947344276178063360
5560,1437809230178922504,1025789625216843776
5561,1437809230178922504,4805909914
5562,1437809230178922504,871849517607403525
5563,1437809230178922504,746655470
5564,1437809230178922504,242947263
5565,1437809230178922504,1047943516171718657
5566,1437809230178922504,2390661150
5567,1437809230178922504,1023454153274798080
5568,1437809230178922504,1058396700325212160
5569,1437809230178922504,403094647
5570,1437809230178922504,1126241101759877121
5571,1437809230178922504,770194805557264384
5572,1437809230178922504,952964281842139138
5573,1437809230178922504,507357945
5574,1437809230178922504,869643288873234433
5575,1437809230178922504,150172692
5576,1437809230178922504,307920629
5577,1437809230178922504,1059213911860363265
5578,1437809230178922504,964647050121015297
5579,1437809230178922504,522529112
5580,1437809230178922504,15921336
5581,1437809230178922504,1001408811133960193
5582,1437809230178922504,271512160
5583,1437809230178922504,1141112739861073920
5584,1437809230178922504,14672961
5585,1437809230178922504,991748779815600128
5586,1437809230178922504,2630394395
5587,1437809230178922504,56936231
5588,1437809230178922504,1060548067382960128
5589,1437809230178922504,46938282
5590,1437809230178922504,2302055126
5591,1437809230178922504,1150134247765753856
5592,1437809230178922504,1145923719199698944
5593,1437809230178922504,1042801989846003714
5594,1437809230178922504,2496324932
5595,1437809230178922504,2735512238
5596,1437809230178922504,1128088438119354368
5597,1437809230178922504,952408238250758144
5598,1437809230178922504,932178651910688769
5599,1437809230178922504,17658736
5600,1437809230178922504,1139593374934196225
5601,1437809230178922504,1006240311549530112
5602,1437809230178922504,1117081393769541632
5603,1437809230178922504,1118755238117171200
5604,1437809230178922504,1127924086338879489
5605,1437809230178922504,761208021057990656
5606,1437809230178922504,872494526069387267
5607,1437809230178922504,1111778007721697287
5608,1437809230178922504,42368845
5609,1437809230178922504,4756896278
5610,1437809230178922504,44122168
5611,1437809230178922504,53090808
5612,1437809230178922504,2255375036
5613,1437809230178922504,875438687688970240
5614,1437809230178922504,1020601593488723970
5615,1437809230178922504,1086978226726031360
5616,1437809230178922504,1050361604590723073
5617,1437809230178922504,4900498679
5618,1437809230178922504,1026060170705522688
5619,1437809230178922504,2643996236
5620,1437809230178922504,778098401300938753
5621,1437809230178922504,1094223957664907270
5622,1437809230178922504,1137497364120395777
5623,1437809230178922504,778000902795907072
5624,1437809230178922504,14567230
5625,1437809230178922504,1087101520460410880
5626,1437809230178922504,1137350366423592960
5627,1437809230178922504,995658547
5628,1437809230178922504,843596756994551810
5629,1437809230178922504,927964820032200704
5630,1437809230178922504,850593885680271360
5631,1437809230178922504,326789380
5632,1437809230178922504,957519658625748992
5633,1437809230178922504,1133104679116791809
5634,1437809230178922504,1008556195
5635,1437809230178922504,965827851198062592
5636,1437809230178922504,888758463261749248
5637,1437809230178922504,838848676135075840
5638,1437809230178922504,701307875403010048
5639,1437809230178922504,2201716106
5640,1437809230178922504,190978540
5641,1437809230178922504,1113822753424121857
5642,1437809230178922504,1103896625787752449
5643,1437809230178922504,1049009423635681281
5644,1437809230178922504,867138164833624065
5645,1437809230178922504,1112833759982772226
5646,1437809230178922504,1929699528
5647,1437809230178922504,915607422202507264
5648,1437809230178922504,811514998426136576
5649,1437809230178922504,966238600839876608
5650,1437809230178922504,950410110
5651,1437809230178922504,288988334
5652,1437809230178922504,732351169
5653,1437809230178922504,1064911760954720257
5654,1437809230178922504,3716624238
5655,1437809230178922504,148141056
5656,1437809230178922504,1107751458131361792
5657,1437809230178922504,803061391280128000
5658,1437809230178922504,621895395
5659,1437809230178922504,3007196335
5660,1437809230178922504,732982107337809922
5661,1437809230178922504,1278352165
5662,1437809230178922504,296422190
5663,1437809230178922504,2348624551
5664,1437809230178922504,3140629640
5665,1437809230178922504,1626422784
5666,1437809230178922504,1090665910841561088
5667,1437809230178922504,798172023293878272
5668,1437809230178922504,919974062817935360
5669,1437809230178922504,876923455886766082
5670,1437809230178922504,308955873
5671,1437809230178922504,1101380294865768450
5672,1437809230178922504,874235005718986752
5673,1437809230178922504,839181097242144768
5674,1437809230178922504,822515009037225988
5675,1437809230178922504,732877142082519040
5676,1437809230178922504,1094520331082125312
5677,1437809230178922504,1093861532860063745
5678,1437809230178922504,760170578531782656
5679,1437809230178922504,1043397978625662977
5680,1437809230178922504,1042316246287560705
5681,1437809230178922504,3131643934
5682,1437809230178922504,2685246512
5683,1437809230178922504,1023326883902103554
5684,1437809230178922504,1086646910646132743
5685,1437809230178922504,711178274529869824
5686,1437809230178922504,2182058220
5687,1437809230178922504,931809994869178369
5688,1437809230178922504,1075508591673655302
5689,1437809230178922504,889047810850648065
5690,1437809230178922504,904090342743531520
5691,1437809230178922504,718730053874360320
5692,1437809230178922504,14308314
5693,1437809230178922504,1021640723748114437
5694,1437809230178922504,2437350408
5695,1437809230178922504,793138404330438657
5696,1437809230178922504,1018193305190924288
5697,1437809230178922504,1053582144394723328
5698,1437809230178922504,1029741950289637376
5699,1437809230178922504,868692981603282946
5700,1437809230178922504,812005749652066305
5701,1437809230178922504,2891813146
5702,1437809230178922504,943885905072357376
5703,1437809230178922504,189964087
5704,1437809230178922504,877483217238052864
5705,1437809230178922504,856391325746421760
5706,1437809230178922504,2944816488
5707,1437809230178922504,2464811370
5708,1437809230178922504,724963088286502912
5709,1437809230178922504,1661335718
5710,1437809230178922504,825944695868100608
5711,1437809230178922504,500134762
5712,1437809230178922504,1061381163355439105
5713,1437809230178922504,610936164
5714,1437809230178922504,2723296320
5715,1437809230178922504,769199492738482176
5716,1437809230178922504,821680924756680705
5717,1437809230178922504,2618726577
5718,1437809230178922504,1481596544
5719,1437809230178922504,1049614443737505792
5720,1437809230178922504,2852959243
5721,1437809230178922504,997157556517785600
5722,1437809230178922504,1007608507997261824
5723,1437809230178922504,1035469914390384647
5724,1437809230178922504,1027193088249221120
5725,1437809230178922504,977920241639546881
5726,1437809230178922504,3229570470
5727,1437809230178922504,902465158257164288
5728,1437809230178922504,373566465
5729,1437809230178922504,2307675307
5730,1437809230178922504,880840330324652032
5731,1437809230178922504,742225589487173632
5732,1437809230178922504,1020191490671366144
5733,1437809230178922504,1019935783472500736
5734,1437809230178922504,931497447792218112
5735,1437809230178922504,111856275
5736,1437809230178922504,1017112058783989760
5737,1437809230178922504,3832373476
5738,1437809230178922504,326061001
5739,1437809230178922504,973020183479517184
5740,1437809230178922504,1721561070
5741,1437809230178922504,184868695
5742,1437809230178922504,703722272134193153
5743,1437809230178922504,488683900
5744,1437809230178922504,1108242036
5745,1437809230178922504,390396517
5746,1437809230178922504,848427751833051136
5747,1437809230178922504,984417795181109248
5748,1437809230178922504,3235339552
5749,1437809230178922504,555031989
5750,1437809230178922504,949858279924162560
5751,1437809230178922504,24987895
5752,1437809230178922504,1922761374
5753,1437809230178922504,873982170242658304
5754,1437809230178922504,97580091
5755,1437809230178922504,391542421
5756,1437809230178922504,609187397
5757,1437809230178922504,2327556110
5758,1437809230178922504,863544217859117056
5759,1437809230178922504,45051594
5760,1437809230178922504,185064862
5761,1437809230178922504,890101856109826049
5762,1437809230178922504,876338160942362624
5763,1437809230178922504,71344736
5764,1437809230178922504,2995712852
5765,1437809230178922504,2325351036
5766,1437809230178922504,364637012
5767,1437809230178922504,796059307842342912
5768,1437809230178922504,757989961048129536
5769,1437809230178922504,2230521556
5770,1437809230178922504,731464193585598464
5771,1437809230178922504,15660796
5772,1437809230178922504,3350489914
5773,1437809230178922504,4851817582
5774,1437809230178922504,3360802241
5775,1437809230178922504,3037000488
5776,1437809230178922504,48362648
